:START_ID,:END_ID,:TYPE
#16898,#16886,CONTAINS_PROPERTY
#16898,#12587,CONTAINS_PROPERTY
#16898,#12588,CONTAINS_PROPERTY
#16900,#16887,CONTAINS_PROPERTY
#16900,#16888,CONTAINS_PROPERTY
#16900,#16889,CONTAINS_PROPERTY
#16900,#16890,CONTAINS_PROPERTY
#16900,#16891,CONTAINS_PROPERTY
#16900,#16892,CONTAINS_PROPERTY
#16902,#16893,CONTAINS_PROPERTY
#16924,#16915,CONTAINS_PROPERTY
#16924,#16916,CONTAINS_PROPERTY
#16924,#12587,CONTAINS_PROPERTY
#16924,#12588,CONTAINS_PROPERTY
#16926,#16917,CONTAINS_PROPERTY
#16926,#16918,CONTAINS_PROPERTY
#16926,#16919,CONTAINS_PROPERTY
#16926,#16920,CONTAINS_PROPERTY
#16926,#16921,CONTAINS_PROPERTY
#16926,#16922,CONTAINS_PROPERTY
#16928,#16923,CONTAINS_PROPERTY
#16951,#16941,CONTAINS_PROPERTY
#16953,#16533,CONTAINS_PROPERTY
#16955,#16942,CONTAINS_PROPERTY
#16955,#16943,CONTAINS_PROPERTY
#16955,#12587,CONTAINS_PROPERTY
#16955,#12588,CONTAINS_PROPERTY
#16957,#16944,CONTAINS_PROPERTY
#16957,#16945,CONTAINS_PROPERTY
#16957,#16946,CONTAINS_PROPERTY
#16957,#16947,CONTAINS_PROPERTY
#16957,#16948,CONTAINS_PROPERTY
#16957,#16949,CONTAINS_PROPERTY
#16959,#16950,CONTAINS_PROPERTY
#16981,#16972,CONTAINS_PROPERTY
#16981,#16973,CONTAINS_PROPERTY
#16981,#12587,CONTAINS_PROPERTY
#16981,#12588,CONTAINS_PROPERTY
#16983,#16974,CONTAINS_PROPERTY
#16983,#16975,CONTAINS_PROPERTY
#16983,#16976,CONTAINS_PROPERTY
#16983,#16977,CONTAINS_PROPERTY
#16983,#16978,CONTAINS_PROPERTY
#16983,#16979,CONTAINS_PROPERTY
#16985,#16980,CONTAINS_PROPERTY
#17007,#16998,CONTAINS_PROPERTY
#17007,#16999,CONTAINS_PROPERTY
#17007,#12587,CONTAINS_PROPERTY
#17007,#12588,CONTAINS_PROPERTY
#17009,#17000,CONTAINS_PROPERTY
#17009,#17001,CONTAINS_PROPERTY
#17009,#17002,CONTAINS_PROPERTY
#17009,#17003,CONTAINS_PROPERTY
#17009,#17004,CONTAINS_PROPERTY
#17009,#17005,CONTAINS_PROPERTY
#17011,#17006,CONTAINS_PROPERTY
#17033,#17024,CONTAINS_PROPERTY
#17033,#17025,CONTAINS_PROPERTY
#17033,#12587,CONTAINS_PROPERTY
#17033,#12588,CONTAINS_PROPERTY
#17035,#17026,CONTAINS_PROPERTY
#17035,#17027,CONTAINS_PROPERTY
#17035,#17028,CONTAINS_PROPERTY
#17035,#17029,CONTAINS_PROPERTY
#17035,#17030,CONTAINS_PROPERTY
#17035,#17031,CONTAINS_PROPERTY
#17037,#17032,CONTAINS_PROPERTY
#17386,#17342,CONTAINS_PROPERTY
#17386,#17343,CONTAINS_PROPERTY
#17386,#12588,CONTAINS_PROPERTY
#17388,#17344,CONTAINS_PROPERTY
#17388,#17345,CONTAINS_PROPERTY
#17388,#17346,CONTAINS_PROPERTY
#17388,#17347,CONTAINS_PROPERTY
#17388,#17348,CONTAINS_PROPERTY
#17388,#17349,CONTAINS_PROPERTY
#17390,#17350,CONTAINS_PROPERTY
#17392,#17351,CONTAINS_PROPERTY
#17393,#17352,CONTAINS_PROPERTY
#17393,#17353,CONTAINS_PROPERTY
#17394,#17354,CONTAINS_PROPERTY
#17394,#17355,CONTAINS_PROPERTY
#17394,#17356,CONTAINS_PROPERTY
#17394,#17384,CONTAINS_PROPERTY
#17394,#17385,CONTAINS_PROPERTY
#17395,#17357,CONTAINS_PROPERTY
#17395,#17358,CONTAINS_PROPERTY
#17395,#17359,CONTAINS_PROPERTY
#17395,#17360,CONTAINS_PROPERTY
#17395,#17361,CONTAINS_PROPERTY
#17395,#17362,CONTAINS_PROPERTY
#17395,#17363,CONTAINS_PROPERTY
#17395,#17364,CONTAINS_PROPERTY
#17395,#17365,CONTAINS_PROPERTY
#17395,#17366,CONTAINS_PROPERTY
#17395,#17367,CONTAINS_PROPERTY
#17395,#17368,CONTAINS_PROPERTY
#17395,#17369,CONTAINS_PROPERTY
#17395,#17370,CONTAINS_PROPERTY
#17395,#17371,CONTAINS_PROPERTY
#17395,#17372,CONTAINS_PROPERTY
#17395,#17373,CONTAINS_PROPERTY
#17395,#17374,CONTAINS_PROPERTY
#17395,#17375,CONTAINS_PROPERTY
#17395,#17376,CONTAINS_PROPERTY
#17395,#17377,CONTAINS_PROPERTY
#17395,#17378,CONTAINS_PROPERTY
#17395,#17379,CONTAINS_PROPERTY
#17395,#17380,CONTAINS_PROPERTY
#17395,#17381,CONTAINS_PROPERTY
#17395,#17382,CONTAINS_PROPERTY
#17395,#17383,CONTAINS_PROPERTY
#17419,#17410,CONTAINS_PROPERTY
#17419,#17411,CONTAINS_PROPERTY
#17419,#12588,CONTAINS_PROPERTY
#17421,#17412,CONTAINS_PROPERTY
#17421,#17413,CONTAINS_PROPERTY
#17421,#17414,CONTAINS_PROPERTY
#17421,#17415,CONTAINS_PROPERTY
#17421,#17416,CONTAINS_PROPERTY
#17421,#17417,CONTAINS_PROPERTY
#17423,#17418,CONTAINS_PROPERTY
#17579,#17533,CONTAINS_PROPERTY
#17579,#17534,CONTAINS_PROPERTY
#17579,#12588,CONTAINS_PROPERTY
#17581,#17535,CONTAINS_PROPERTY
#17581,#17536,CONTAINS_PROPERTY
#17581,#17537,CONTAINS_PROPERTY
#17581,#17538,CONTAINS_PROPERTY
#17581,#17539,CONTAINS_PROPERTY
#17581,#17540,CONTAINS_PROPERTY
#17583,#17541,CONTAINS_PROPERTY
#17585,#17542,CONTAINS_PROPERTY
#17585,#17546,CONTAINS_PROPERTY
#17586,#17543,CONTAINS_PROPERTY
#17586,#17544,CONTAINS_PROPERTY
#17586,#17545,CONTAINS_PROPERTY
#17587,#17547,CONTAINS_PROPERTY
#17587,#17548,CONTAINS_PROPERTY
#17587,#17549,CONTAINS_PROPERTY
#17587,#17577,CONTAINS_PROPERTY
#17587,#17578,CONTAINS_PROPERTY
#17588,#17550,CONTAINS_PROPERTY
#17588,#17551,CONTAINS_PROPERTY
#17588,#17552,CONTAINS_PROPERTY
#17588,#17553,CONTAINS_PROPERTY
#17588,#17554,CONTAINS_PROPERTY
#17588,#17555,CONTAINS_PROPERTY
#17588,#17556,CONTAINS_PROPERTY
#17588,#17557,CONTAINS_PROPERTY
#17588,#17558,CONTAINS_PROPERTY
#17588,#17559,CONTAINS_PROPERTY
#17588,#17560,CONTAINS_PROPERTY
#17588,#17561,CONTAINS_PROPERTY
#17588,#17562,CONTAINS_PROPERTY
#17588,#17563,CONTAINS_PROPERTY
#17588,#17564,CONTAINS_PROPERTY
#17588,#17565,CONTAINS_PROPERTY
#17588,#17566,CONTAINS_PROPERTY
#17588,#17567,CONTAINS_PROPERTY
#17588,#17568,CONTAINS_PROPERTY
#17588,#17569,CONTAINS_PROPERTY
#17588,#17570,CONTAINS_PROPERTY
#17588,#17571,CONTAINS_PROPERTY
#17588,#17572,CONTAINS_PROPERTY
#17588,#17573,CONTAINS_PROPERTY
#17588,#17574,CONTAINS_PROPERTY
#17588,#17575,CONTAINS_PROPERTY
#17588,#17576,CONTAINS_PROPERTY
#17612,#17603,CONTAINS_PROPERTY
#17612,#17604,CONTAINS_PROPERTY
#17612,#12588,CONTAINS_PROPERTY
#17614,#17605,CONTAINS_PROPERTY
#17614,#17606,CONTAINS_PROPERTY
#17614,#17607,CONTAINS_PROPERTY
#17614,#17608,CONTAINS_PROPERTY
#17614,#17609,CONTAINS_PROPERTY
#17614,#17610,CONTAINS_PROPERTY
#17616,#17611,CONTAINS_PROPERTY
#17763,#17717,CONTAINS_PROPERTY
#17763,#17718,CONTAINS_PROPERTY
#17763,#12588,CONTAINS_PROPERTY
#17765,#17719,CONTAINS_PROPERTY
#17765,#17720,CONTAINS_PROPERTY
#17765,#17721,CONTAINS_PROPERTY
#17765,#17722,CONTAINS_PROPERTY
#17765,#17723,CONTAINS_PROPERTY
#17765,#17724,CONTAINS_PROPERTY
#17767,#17725,CONTAINS_PROPERTY
#17769,#17726,CONTAINS_PROPERTY
#17769,#17730,CONTAINS_PROPERTY
#17770,#17727,CONTAINS_PROPERTY
#17770,#17728,CONTAINS_PROPERTY
#17770,#17729,CONTAINS_PROPERTY
#17771,#17731,CONTAINS_PROPERTY
#17771,#17732,CONTAINS_PROPERTY
#17771,#17733,CONTAINS_PROPERTY
#17771,#17761,CONTAINS_PROPERTY
#17771,#17762,CONTAINS_PROPERTY
#17772,#17734,CONTAINS_PROPERTY
#17772,#17735,CONTAINS_PROPERTY
#17772,#17736,CONTAINS_PROPERTY
#17772,#17737,CONTAINS_PROPERTY
#17772,#17738,CONTAINS_PROPERTY
#17772,#17739,CONTAINS_PROPERTY
#17772,#17740,CONTAINS_PROPERTY
#17772,#17741,CONTAINS_PROPERTY
#17772,#17742,CONTAINS_PROPERTY
#17772,#17743,CONTAINS_PROPERTY
#17772,#17744,CONTAINS_PROPERTY
#17772,#17745,CONTAINS_PROPERTY
#17772,#17746,CONTAINS_PROPERTY
#17772,#17747,CONTAINS_PROPERTY
#17772,#17748,CONTAINS_PROPERTY
#17772,#17749,CONTAINS_PROPERTY
#17772,#17750,CONTAINS_PROPERTY
#17772,#17751,CONTAINS_PROPERTY
#17772,#17752,CONTAINS_PROPERTY
#17772,#17753,CONTAINS_PROPERTY
#17772,#17754,CONTAINS_PROPERTY
#17772,#17755,CONTAINS_PROPERTY
#17772,#17756,CONTAINS_PROPERTY
#17772,#17757,CONTAINS_PROPERTY
#17772,#17758,CONTAINS_PROPERTY
#17772,#17759,CONTAINS_PROPERTY
#17772,#17760,CONTAINS_PROPERTY
#17796,#17787,CONTAINS_PROPERTY
#17796,#17788,CONTAINS_PROPERTY
#17796,#12588,CONTAINS_PROPERTY
#17798,#17789,CONTAINS_PROPERTY
#17798,#17790,CONTAINS_PROPERTY
#17798,#17791,CONTAINS_PROPERTY
#17798,#17792,CONTAINS_PROPERTY
#17798,#17793,CONTAINS_PROPERTY
#17798,#17794,CONTAINS_PROPERTY
#17800,#17795,CONTAINS_PROPERTY
#17825,#17816,CONTAINS_PROPERTY
#17825,#17817,CONTAINS_PROPERTY
#17825,#12588,CONTAINS_PROPERTY
#17827,#17818,CONTAINS_PROPERTY
#17827,#17819,CONTAINS_PROPERTY
#17827,#17820,CONTAINS_PROPERTY
#17827,#17821,CONTAINS_PROPERTY
#17827,#17822,CONTAINS_PROPERTY
#17827,#17823,CONTAINS_PROPERTY
#17829,#17824,CONTAINS_PROPERTY
#17854,#17845,CONTAINS_PROPERTY
#17854,#17846,CONTAINS_PROPERTY
#17854,#12588,CONTAINS_PROPERTY
#17856,#17847,CONTAINS_PROPERTY
#17856,#17848,CONTAINS_PROPERTY
#17856,#17849,CONTAINS_PROPERTY
#17856,#17850,CONTAINS_PROPERTY
#17856,#17851,CONTAINS_PROPERTY
#17856,#17852,CONTAINS_PROPERTY
#17858,#17853,CONTAINS_PROPERTY
#17883,#17874,CONTAINS_PROPERTY
#17883,#17875,CONTAINS_PROPERTY
#17883,#12588,CONTAINS_PROPERTY
#17885,#17876,CONTAINS_PROPERTY
#17885,#17877,CONTAINS_PROPERTY
#17885,#17878,CONTAINS_PROPERTY
#17885,#17879,CONTAINS_PROPERTY
#17885,#17880,CONTAINS_PROPERTY
#17885,#17881,CONTAINS_PROPERTY
#17887,#17882,CONTAINS_PROPERTY
#17912,#17903,CONTAINS_PROPERTY
#17912,#17904,CONTAINS_PROPERTY
#17912,#12588,CONTAINS_PROPERTY
#17914,#17905,CONTAINS_PROPERTY
#17914,#17906,CONTAINS_PROPERTY
#17914,#17907,CONTAINS_PROPERTY
#17914,#17908,CONTAINS_PROPERTY
#17914,#17909,CONTAINS_PROPERTY
#17914,#17910,CONTAINS_PROPERTY
#17916,#17911,CONTAINS_PROPERTY
#19321,#19276,CONTAINS_PROPERTY
#19321,#19277,CONTAINS_PROPERTY
#19321,#12588,CONTAINS_PROPERTY
#19323,#19278,CONTAINS_PROPERTY
#19323,#19279,CONTAINS_PROPERTY
#19323,#19280,CONTAINS_PROPERTY
#19323,#19281,CONTAINS_PROPERTY
#19323,#19282,CONTAINS_PROPERTY
#19323,#19283,CONTAINS_PROPERTY
#19325,#19284,CONTAINS_PROPERTY
#19327,#19285,CONTAINS_PROPERTY
#19327,#19287,CONTAINS_PROPERTY
#19328,#19286,CONTAINS_PROPERTY
#19328,#19288,CONTAINS_PROPERTY
#19329,#19289,CONTAINS_PROPERTY
#19329,#19290,CONTAINS_PROPERTY
#19329,#19291,CONTAINS_PROPERTY
#19329,#19319,CONTAINS_PROPERTY
#19329,#19320,CONTAINS_PROPERTY
#19330,#19292,CONTAINS_PROPERTY
#19330,#19293,CONTAINS_PROPERTY
#19330,#19294,CONTAINS_PROPERTY
#19330,#19295,CONTAINS_PROPERTY
#19330,#19296,CONTAINS_PROPERTY
#19330,#19297,CONTAINS_PROPERTY
#19330,#19298,CONTAINS_PROPERTY
#19330,#19299,CONTAINS_PROPERTY
#19330,#19300,CONTAINS_PROPERTY
#19330,#19301,CONTAINS_PROPERTY
#19330,#19302,CONTAINS_PROPERTY
#19330,#19303,CONTAINS_PROPERTY
#19330,#19304,CONTAINS_PROPERTY
#19330,#19305,CONTAINS_PROPERTY
#19330,#19306,CONTAINS_PROPERTY
#19330,#19307,CONTAINS_PROPERTY
#19330,#19308,CONTAINS_PROPERTY
#19330,#19309,CONTAINS_PROPERTY
#19330,#19310,CONTAINS_PROPERTY
#19330,#19311,CONTAINS_PROPERTY
#19330,#19312,CONTAINS_PROPERTY
#19330,#19313,CONTAINS_PROPERTY
#19330,#19314,CONTAINS_PROPERTY
#19330,#19315,CONTAINS_PROPERTY
#19330,#19316,CONTAINS_PROPERTY
#19330,#19317,CONTAINS_PROPERTY
#19330,#19318,CONTAINS_PROPERTY
#20703,#20658,CONTAINS_PROPERTY
#20703,#20659,CONTAINS_PROPERTY
#20703,#12588,CONTAINS_PROPERTY
#20705,#20660,CONTAINS_PROPERTY
#20705,#20661,CONTAINS_PROPERTY
#20705,#20662,CONTAINS_PROPERTY
#20705,#20663,CONTAINS_PROPERTY
#20705,#20664,CONTAINS_PROPERTY
#20705,#20665,CONTAINS_PROPERTY
#20707,#20666,CONTAINS_PROPERTY
#20709,#20667,CONTAINS_PROPERTY
#20709,#20669,CONTAINS_PROPERTY
#20710,#20668,CONTAINS_PROPERTY
#20710,#20670,CONTAINS_PROPERTY
#20711,#20671,CONTAINS_PROPERTY
#20711,#20672,CONTAINS_PROPERTY
#20711,#20673,CONTAINS_PROPERTY
#20711,#20701,CONTAINS_PROPERTY
#20711,#20702,CONTAINS_PROPERTY
#20712,#20674,CONTAINS_PROPERTY
#20712,#20675,CONTAINS_PROPERTY
#20712,#20676,CONTAINS_PROPERTY
#20712,#20677,CONTAINS_PROPERTY
#20712,#20678,CONTAINS_PROPERTY
#20712,#20679,CONTAINS_PROPERTY
#20712,#20680,CONTAINS_PROPERTY
#20712,#20681,CONTAINS_PROPERTY
#20712,#20682,CONTAINS_PROPERTY
#20712,#20683,CONTAINS_PROPERTY
#20712,#20684,CONTAINS_PROPERTY
#20712,#20685,CONTAINS_PROPERTY
#20712,#20686,CONTAINS_PROPERTY
#20712,#20687,CONTAINS_PROPERTY
#20712,#20688,CONTAINS_PROPERTY
#20712,#20689,CONTAINS_PROPERTY
#20712,#20690,CONTAINS_PROPERTY
#20712,#20691,CONTAINS_PROPERTY
#20712,#20692,CONTAINS_PROPERTY
#20712,#20693,CONTAINS_PROPERTY
#20712,#20694,CONTAINS_PROPERTY
#20712,#20695,CONTAINS_PROPERTY
#20712,#20696,CONTAINS_PROPERTY
#20712,#20697,CONTAINS_PROPERTY
#20712,#20698,CONTAINS_PROPERTY
#20712,#20699,CONTAINS_PROPERTY
#20712,#20700,CONTAINS_PROPERTY
#20736,#20727,CONTAINS_PROPERTY
#20736,#20728,CONTAINS_PROPERTY
#20736,#12588,CONTAINS_PROPERTY
#20738,#20729,CONTAINS_PROPERTY
#20738,#20730,CONTAINS_PROPERTY
#20738,#20731,CONTAINS_PROPERTY
#20738,#20732,CONTAINS_PROPERTY
#20738,#20733,CONTAINS_PROPERTY
#20738,#20734,CONTAINS_PROPERTY
#20740,#20735,CONTAINS_PROPERTY
#20765,#20756,CONTAINS_PROPERTY
#20765,#20757,CONTAINS_PROPERTY
#20765,#12588,CONTAINS_PROPERTY
#20767,#20758,CONTAINS_PROPERTY
#20767,#20759,CONTAINS_PROPERTY
#20767,#20760,CONTAINS_PROPERTY
#20767,#20761,CONTAINS_PROPERTY
#20767,#20762,CONTAINS_PROPERTY
#20767,#20763,CONTAINS_PROPERTY
#20769,#20764,CONTAINS_PROPERTY
#20794,#20793,CONTAINS_PROPERTY
#20794,#4133,CONTAINS_PROPERTY
#20794,#4645,CONTAINS_PROPERTY
#20843,#20796,CONTAINS_PROPERTY
#20843,#20797,CONTAINS_PROPERTY
#20843,#3821,CONTAINS_PROPERTY
#20843,#3825,CONTAINS_PROPERTY
#20845,#5171,CONTAINS_PROPERTY
#20847,#20798,CONTAINS_PROPERTY
#20847,#20799,CONTAINS_PROPERTY
#20847,#20800,CONTAINS_PROPERTY
#20847,#20801,CONTAINS_PROPERTY
#20847,#20802,CONTAINS_PROPERTY
#20847,#20803,CONTAINS_PROPERTY
#20849,#20804,CONTAINS_PROPERTY
#20851,#20805,CONTAINS_PROPERTY
#20851,#20806,CONTAINS_PROPERTY
#20851,#20807,CONTAINS_PROPERTY
#20851,#20810,CONTAINS_PROPERTY
#20853,#20808,CONTAINS_PROPERTY
#20855,#20809,CONTAINS_PROPERTY
#20857,#20811,CONTAINS_PROPERTY
#20857,#4156,CONTAINS_PROPERTY
#20858,#3826,CONTAINS_PROPERTY
#20859,#20812,CONTAINS_PROPERTY
#20859,#20813,CONTAINS_PROPERTY
#20859,#20814,CONTAINS_PROPERTY
#20860,#20815,CONTAINS_PROPERTY
#20860,#20816,CONTAINS_PROPERTY
#20860,#20817,CONTAINS_PROPERTY
#20860,#20818,CONTAINS_PROPERTY
#20860,#20819,CONTAINS_PROPERTY
#20860,#20820,CONTAINS_PROPERTY
#20860,#20821,CONTAINS_PROPERTY
#20860,#20822,CONTAINS_PROPERTY
#20860,#20823,CONTAINS_PROPERTY
#20860,#20824,CONTAINS_PROPERTY
#20860,#20825,CONTAINS_PROPERTY
#20860,#20826,CONTAINS_PROPERTY
#20860,#20827,CONTAINS_PROPERTY
#20860,#20828,CONTAINS_PROPERTY
#20860,#20829,CONTAINS_PROPERTY
#20860,#20830,CONTAINS_PROPERTY
#20860,#20831,CONTAINS_PROPERTY
#20860,#20832,CONTAINS_PROPERTY
#20860,#20833,CONTAINS_PROPERTY
#20860,#20834,CONTAINS_PROPERTY
#20860,#20835,CONTAINS_PROPERTY
#20860,#20836,CONTAINS_PROPERTY
#20860,#20837,CONTAINS_PROPERTY
#20860,#20838,CONTAINS_PROPERTY
#20860,#20839,CONTAINS_PROPERTY
#20860,#20840,CONTAINS_PROPERTY
#20860,#20841,CONTAINS_PROPERTY
#20860,#20842,CONTAINS_PROPERTY
#20905,#20904,CONTAINS_PROPERTY
#20905,#4133,CONTAINS_PROPERTY
#20905,#4645,CONTAINS_PROPERTY
#20922,#20907,CONTAINS_PROPERTY
#20922,#20908,CONTAINS_PROPERTY
#20922,#3821,CONTAINS_PROPERTY
#20922,#3825,CONTAINS_PROPERTY
#20924,#5171,CONTAINS_PROPERTY
#20926,#20909,CONTAINS_PROPERTY
#20926,#20910,CONTAINS_PROPERTY
#20926,#20911,CONTAINS_PROPERTY
#20926,#20912,CONTAINS_PROPERTY
#20926,#20913,CONTAINS_PROPERTY
#20926,#20914,CONTAINS_PROPERTY
#20928,#20915,CONTAINS_PROPERTY
#20930,#20916,CONTAINS_PROPERTY
#20930,#20917,CONTAINS_PROPERTY
#20930,#20918,CONTAINS_PROPERTY
#20930,#20921,CONTAINS_PROPERTY
#20932,#20919,CONTAINS_PROPERTY
#20934,#20920,CONTAINS_PROPERTY
#20960,#20959,CONTAINS_PROPERTY
#20960,#4133,CONTAINS_PROPERTY
#20960,#4645,CONTAINS_PROPERTY
#20977,#20962,CONTAINS_PROPERTY
#20977,#20963,CONTAINS_PROPERTY
#20977,#3821,CONTAINS_PROPERTY
#20977,#3825,CONTAINS_PROPERTY
#20979,#5171,CONTAINS_PROPERTY
#20981,#20964,CONTAINS_PROPERTY
#20981,#20965,CONTAINS_PROPERTY
#20981,#20966,CONTAINS_PROPERTY
#20981,#20967,CONTAINS_PROPERTY
#20981,#20968,CONTAINS_PROPERTY
#20981,#20969,CONTAINS_PROPERTY
#20983,#20970,CONTAINS_PROPERTY
#20985,#20971,CONTAINS_PROPERTY
#20985,#20972,CONTAINS_PROPERTY
#20985,#20973,CONTAINS_PROPERTY
#20985,#20976,CONTAINS_PROPERTY
#20987,#20974,CONTAINS_PROPERTY
#20989,#20975,CONTAINS_PROPERTY
#21015,#21014,CONTAINS_PROPERTY
#21015,#4133,CONTAINS_PROPERTY
#21015,#4645,CONTAINS_PROPERTY
#21032,#21017,CONTAINS_PROPERTY
#21032,#21018,CONTAINS_PROPERTY
#21032,#3821,CONTAINS_PROPERTY
#21032,#3825,CONTAINS_PROPERTY
#21034,#5171,CONTAINS_PROPERTY
#21036,#21019,CONTAINS_PROPERTY
#21036,#21020,CONTAINS_PROPERTY
#21036,#21021,CONTAINS_PROPERTY
#21036,#21022,CONTAINS_PROPERTY
#21036,#21023,CONTAINS_PROPERTY
#21036,#21024,CONTAINS_PROPERTY
#21038,#21025,CONTAINS_PROPERTY
#21040,#21026,CONTAINS_PROPERTY
#21040,#21027,CONTAINS_PROPERTY
#21040,#21028,CONTAINS_PROPERTY
#21040,#21031,CONTAINS_PROPERTY
#21042,#21029,CONTAINS_PROPERTY
#21044,#21030,CONTAINS_PROPERTY
#21082,#21081,CONTAINS_PROPERTY
#21082,#4133,CONTAINS_PROPERTY
#21082,#4645,CONTAINS_PROPERTY
#21099,#21084,CONTAINS_PROPERTY
#21099,#21085,CONTAINS_PROPERTY
#21099,#3821,CONTAINS_PROPERTY
#21099,#3825,CONTAINS_PROPERTY
#21101,#5171,CONTAINS_PROPERTY
#21103,#21086,CONTAINS_PROPERTY
#21103,#21087,CONTAINS_PROPERTY
#21103,#21088,CONTAINS_PROPERTY
#21103,#21089,CONTAINS_PROPERTY
#21103,#21090,CONTAINS_PROPERTY
#21103,#21091,CONTAINS_PROPERTY
#21105,#21092,CONTAINS_PROPERTY
#21107,#21093,CONTAINS_PROPERTY
#21107,#21094,CONTAINS_PROPERTY
#21107,#21095,CONTAINS_PROPERTY
#21107,#21098,CONTAINS_PROPERTY
#21109,#21096,CONTAINS_PROPERTY
#21111,#21097,CONTAINS_PROPERTY
#21149,#21148,CONTAINS_PROPERTY
#21149,#4133,CONTAINS_PROPERTY
#21149,#4645,CONTAINS_PROPERTY
#21166,#21151,CONTAINS_PROPERTY
#21166,#21152,CONTAINS_PROPERTY
#21166,#3821,CONTAINS_PROPERTY
#21166,#3825,CONTAINS_PROPERTY
#21168,#5171,CONTAINS_PROPERTY
#21170,#21153,CONTAINS_PROPERTY
#21170,#21154,CONTAINS_PROPERTY
#21170,#21155,CONTAINS_PROPERTY
#21170,#21156,CONTAINS_PROPERTY
#21170,#21157,CONTAINS_PROPERTY
#21170,#21158,CONTAINS_PROPERTY
#21172,#21159,CONTAINS_PROPERTY
#21174,#21160,CONTAINS_PROPERTY
#21174,#21161,CONTAINS_PROPERTY
#21174,#21162,CONTAINS_PROPERTY
#21174,#21165,CONTAINS_PROPERTY
#21176,#21163,CONTAINS_PROPERTY
#21178,#21164,CONTAINS_PROPERTY
#21197,#21196,CONTAINS_PROPERTY
#21197,#4133,CONTAINS_PROPERTY
#21197,#4645,CONTAINS_PROPERTY
#21246,#21199,CONTAINS_PROPERTY
#21246,#21200,CONTAINS_PROPERTY
#21246,#3821,CONTAINS_PROPERTY
#21246,#3825,CONTAINS_PROPERTY
#21248,#5171,CONTAINS_PROPERTY
#21250,#21201,CONTAINS_PROPERTY
#21250,#21202,CONTAINS_PROPERTY
#21250,#21203,CONTAINS_PROPERTY
#21250,#21204,CONTAINS_PROPERTY
#21250,#21205,CONTAINS_PROPERTY
#21250,#21206,CONTAINS_PROPERTY
#21252,#21207,CONTAINS_PROPERTY
#21254,#21208,CONTAINS_PROPERTY
#21254,#21209,CONTAINS_PROPERTY
#21254,#21210,CONTAINS_PROPERTY
#21254,#21213,CONTAINS_PROPERTY
#21256,#21211,CONTAINS_PROPERTY
#21258,#21212,CONTAINS_PROPERTY
#21260,#21214,CONTAINS_PROPERTY
#21260,#4156,CONTAINS_PROPERTY
#21261,#3826,CONTAINS_PROPERTY
#21262,#21215,CONTAINS_PROPERTY
#21262,#21216,CONTAINS_PROPERTY
#21262,#21217,CONTAINS_PROPERTY
#21263,#21218,CONTAINS_PROPERTY
#21263,#21219,CONTAINS_PROPERTY
#21263,#21220,CONTAINS_PROPERTY
#21263,#21221,CONTAINS_PROPERTY
#21263,#21222,CONTAINS_PROPERTY
#21263,#21223,CONTAINS_PROPERTY
#21263,#21224,CONTAINS_PROPERTY
#21263,#21225,CONTAINS_PROPERTY
#21263,#21226,CONTAINS_PROPERTY
#21263,#21227,CONTAINS_PROPERTY
#21263,#21228,CONTAINS_PROPERTY
#21263,#21229,CONTAINS_PROPERTY
#21263,#21230,CONTAINS_PROPERTY
#21263,#21231,CONTAINS_PROPERTY
#21263,#21232,CONTAINS_PROPERTY
#21263,#21233,CONTAINS_PROPERTY
#21263,#21234,CONTAINS_PROPERTY
#21263,#21235,CONTAINS_PROPERTY
#21263,#21236,CONTAINS_PROPERTY
#21263,#21237,CONTAINS_PROPERTY
#21263,#21238,CONTAINS_PROPERTY
#21263,#21239,CONTAINS_PROPERTY
#21263,#21240,CONTAINS_PROPERTY
#21263,#21241,CONTAINS_PROPERTY
#21263,#21242,CONTAINS_PROPERTY
#21263,#21243,CONTAINS_PROPERTY
#21263,#21244,CONTAINS_PROPERTY
#21263,#21245,CONTAINS_PROPERTY
#21338,#21337,CONTAINS_PROPERTY
#21338,#4133,CONTAINS_PROPERTY
#21338,#4645,CONTAINS_PROPERTY
#21355,#21340,CONTAINS_PROPERTY
#21355,#21341,CONTAINS_PROPERTY
#21355,#3821,CONTAINS_PROPERTY
#21355,#3825,CONTAINS_PROPERTY
#21357,#5171,CONTAINS_PROPERTY
#21359,#21342,CONTAINS_PROPERTY
#21359,#21343,CONTAINS_PROPERTY
#21359,#21344,CONTAINS_PROPERTY
#21359,#21345,CONTAINS_PROPERTY
#21359,#21346,CONTAINS_PROPERTY
#21359,#21347,CONTAINS_PROPERTY
#21361,#21348,CONTAINS_PROPERTY
#21363,#21349,CONTAINS_PROPERTY
#21363,#21350,CONTAINS_PROPERTY
#21363,#21351,CONTAINS_PROPERTY
#21363,#21354,CONTAINS_PROPERTY
#21365,#21352,CONTAINS_PROPERTY
#21367,#21353,CONTAINS_PROPERTY
#21403,#21402,CONTAINS_PROPERTY
#21403,#4133,CONTAINS_PROPERTY
#21403,#4645,CONTAINS_PROPERTY
#21420,#21405,CONTAINS_PROPERTY
#21420,#21406,CONTAINS_PROPERTY
#21420,#3821,CONTAINS_PROPERTY
#21420,#3825,CONTAINS_PROPERTY
#21422,#5171,CONTAINS_PROPERTY
#21424,#21407,CONTAINS_PROPERTY
#21424,#21408,CONTAINS_PROPERTY
#21424,#21409,CONTAINS_PROPERTY
